reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Fcst Inc Cases is not positive,Sobeys Quebec,BT-SOBEYS QC MONTREAL,2025,TDL,TDL CAN,000J2ZD28,Closed,0.0,2025-10-02,2025-11-05,2025,11,TD*Unrecoverable < $100.00
Fcst Inc Cases is not positive,,CG-COSTCO EAST,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000I19RL6,Committed,0.0,2025-01-01,2025-12-31,2025,13,TD Costco 3LB Can Endcap East Coast
Market is outside the 11 displayed banner/customer groups,,CG-COSTCO EAST,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000HRCB5N,Closed,120.0,2025-01-27,2025-02-08,2025,15,TD CostcoE HC P7W1
Market is outside the 11 displayed banner/customer groups,,CG-COSTCO WEST,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRBT2A,Closed,76.0,2025-01-13,2025-01-16,2025,17,TD CostcoW 3lb Can TPD P5W4 -$5
Fcst Inc Cases is not positive,,CG-COSTCO WEST,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRCB8Q,Committed,0.0,2025-01-01,2025-12-31,2025,19,TD Costco 3LB Can Endcap West Coast
Fcst Inc Cases is not positive,,CG-COSTCO WEST,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000IYJFOF,Committed,0.0,2025-11-10,2025-11-23,2025,21,TD Costco West FVHC End Cap (Accrued Spend 2022/23)
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HN144R,Closed,10.0,2025-01-01,2025-01-03,2025,23,TD SDM Wk 1 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HN144R,Closed,10.0,2025-01-01,2025-01-03,2025,24,TD SDM Wk 1 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCBFI,Closed,695.0,2025-01-01,2025-01-05,2025,26,TD SDM Wk 1 Soup / Chili P2
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCBFI,Closed,540.0,2025-01-01,2025-01-05,2025,27,TD SDM Wk 1 Soup / Chili P2
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HRCL0N,Closed,660.0,2025-02-01,2025-02-28,2025,29,TD SDM Instant PPK 15% Shipping Discount
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HYNPSL,Closed,231.0,2025-02-08,2025-02-14,2025,31,TD SDM wk 7 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,6320912437,TDL ORG/DR GROUND PDQ 24/300 GR,000HRCGR5,Closed,500.0,2025-02-01,2025-02-28,2025,33,TD SDM PDQ 300g-15% Shipping Discount
Fcst Inc Cases is not positive,,CG-SDM,2025,TDL,TDL CAN,000IL6284,Closed,0.0,2025-03-22,2025-06-13,2025,35,TD SDM P4-P6 2025 Coffee Partnership JBP Lumpsum
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IHPAC5,Closed,0.0,2025-04-05,2025-05-16,2025,37,TD SDM wk 14-20 30ct K cups
Fcst Inc Cases is not positive,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IHPACG,Closed,0.0,2025-04-05,2025-05-16,2025,39,TD SDM WK 14-20 NCC 10CT
Fcst Inc Cases is not positive,,CG-SDM,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCG0D,Closed,0.0,2025-04-19,2025-05-16,2025,41,TD SDM WK 17-20 Tea 6/20
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HRCHS5,Closed,200.0,2025-05-17,2025-06-13,2025,43,TD SDM WK 21-24 Lrg Tin and FVC 454g
Fcst Inc Cases is not positive,,CG-SDM,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,2025,44,TD SDM WK 21-24 Lrg Tin and FVC 454g
Fcst Inc Cases is not positive,,CG-SDM,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,2025,45,TD SDM WK 21-24 Lrg Tin and FVC 454g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HRCG2Q,Closed,290.0,2025-05-17,2025-06-20,2025,47,TD SDM wk 21-24 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCHNW,Closed,605.0,2025-05-24,2025-05-30,2025,49,TD SDM Wk 22 Instant 100g/SS 12s
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCHNW,Closed,10.0,2025-05-24,2025-05-30,2025,50,TD SDM Wk 22 Instant 100g/SS 12s
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCGU2,Closed,680.0,2025-05-31,2025-06-06,2025,52,TD SDM  Bags wk 23
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCG0T,Closed,405.0,2025-05-31,2025-06-06,2025,54,TD SDM WK 23 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCG0T,Closed,1895.0,2025-05-31,2025-06-06,2025,55,TD SDM WK 23 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCDD1,Closed,240.0,2025-06-07,2025-06-13,2025,57,TD SDM Wk 24 Instant 100g/SS 10s
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCDD1,Closed,595.0,2025-06-07,2025-06-13,2025,58,TD SDM Wk 24 Instant 100g/SS 10s
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCG0L,Closed,680.0,2025-06-14,2025-06-20,2025,60,TD SDM  Bags wk 25
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCMOX,Closed,325.0,2025-06-14,2025-06-20,2025,62,TD SDM WK 25 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCMOX,Closed,425.0,2025-06-14,2025-06-20,2025,63,TD SDM WK 25 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEK3,Closed,29.0,2025-06-14,2025-06-27,2025,65,TD SDM WK 24-26 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCF2F,Closed,200.0,2025-06-25,2025-06-27,2025,67,TD SDM Wk 26 Instant 100g/SS 12s
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCF2F,Closed,785.0,2025-06-25,2025-06-27,2025,68,TD SDM Wk 26 Instant 100g/SS 12s
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31S,Closed,0.0,2025-06-28,2025-07-04,2025,70,TD SDM wk 26-27 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCNI5,Closed,815.0,2025-06-28,2025-07-04,2025,72,TD SDM  Bags wk 27
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEJG,Closed,29.0,2025-06-28,2025-07-04,2025,74,TD SDM WK 27 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCE5P,Closed,425.0,2025-06-28,2025-07-04,2025,76,TD SDM WK 27 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCE5P,Closed,520.0,2025-06-28,2025-07-04,2025,77,TD SDM WK 27 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCIGD,Closed,180.0,2025-07-05,2025-07-11,2025,79,TD SDM 12CT/10ct wk 28
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCG2I,Closed,100.0,2025-07-05,2025-07-11,2025,81,TD SDM Instant 100g Week 28
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31Y,Closed,0.0,2025-07-12,2025-07-18,2025,83,TD SDM wk 28-29 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCF1Q,Closed,560.0,2025-07-12,2025-07-18,2025,85,TD SDM  Bags wk 29
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,2025,87,TD SDM WK 29 Soup/Chili
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,2025,88,TD SDM WK 29 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEJR,Closed,29.0,2025-07-12,2025-08-08,2025,90,TD SDM WK 28-32 NCC 10CT
Fcst Inc Cases is not positive,,CG-SDM,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCHQG,Closed,0.0,2025-07-12,2025-08-08,2025,92,TD SDM 20CT TEA WK 29-32 Savings
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCIG6,Closed,0.0,2025-07-19,2025-07-25,2025,94,TD SDM 12CT/10ct wk 30
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCF44,Closed,670.0,2025-07-19,2025-07-25,2025,96,TD SDM WK 29 Instant 100g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEKE,Closed,29.0,2025-07-19,2025-08-01,2025,98,TD SDM WK 29-31 NCC 10CT
Fcst Inc Cases is not positive,,CG-SDM,2025,TDL,TDL CAN,000ILE1ON,Closed,0.0,2025-07-18,2025-07-18,2025,100,TD SDM NON-PRODUCT COMMITMENT
Fcst Inc Cases is not positive,,CG-SDM,2025,TDL,TDL CAN,000ILE1OC,Closed,0.0,2025-07-18,2025-07-18,2025,102,TD SDM Q2 2025 TLS BILLING - TDL CLIENT 2.75% OUTBOUND
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM324,Closed,0.0,2025-07-26,2025-08-01,2025,104,TD SDM wk 30-31 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCKUO,Closed,485.0,2025-07-26,2025-08-01,2025,106,TD SDM  Bags wk 31
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,2025,108,TD SDM WK 31 Soup/Chili
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,2025,109,TD SDM WK 31 Soup/Chili
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCG2Y,Closed,0.0,2025-08-02,2025-08-08,2025,111,TD SDM 12CT/10ct wk 32
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCKUG,Closed,735.0,2025-08-02,2025-08-08,2025,113,TD - SDM WK 32 Instant 100g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEKO,Closed,105.0,2025-08-02,2025-08-15,2025,115,TD SDM WK 29-33 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM32A,Closed,10.0,2025-08-09,2025-08-15,2025,117,TD SDM wk 32-33 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCF05,Closed,370.0,2025-08-09,2025-08-15,2025,119,TD SDM WK 33 300GR
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCHSO,Closed,385.0,2025-08-09,2025-08-15,2025,121,TD SDM WK 33 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCHSO,Closed,480.0,2025-08-09,2025-08-15,2025,122,TD SDM WK 33 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HRCG02,Closed,150.0,2025-08-09,2025-09-05,2025,124,TD SDM Wk 33-36 Large 930g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HRCIFN,Closed,125.0,2025-08-09,2025-09-05,2025,126,"TD SDM wk 33-36 HC, FVC 454g"
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HRCIFN,Closed,65.0,2025-08-09,2025-09-05,2025,127,"TD SDM wk 33-36 HC, FVC 454g"
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCIFZ,Closed,0.0,2025-08-16,2025-08-22,2025,129,TD SDM 12CT/10ct wk 34
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCIFG,Closed,690.0,2025-08-16,2025-08-22,2025,131,TD SDM WK 34 Instant 100g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEKY,Closed,105.0,2025-08-16,2025-08-29,2025,133,TD SDM WK 33-35 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM32H,Closed,10.0,2025-08-23,2025-08-29,2025,135,TD SDM wk 34-35 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCFI9,Closed,1130.0,2025-08-23,2025-08-29,2025,137,TD SDM  Bags wk 35
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCP1P,Closed,4015.0,2025-08-23,2025-08-29,2025,139,TD SDM WK 35 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCP1P,Closed,1345.0,2025-08-23,2025-08-29,2025,140,TD SDM WK 35 Soup/Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEEL8,Closed,105.0,2025-08-30,2025-11-07,2025,142,TD SDM WK 35-45 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM32O,Closed,10.0,2025-09-06,2025-09-12,2025,144,TD SDM wk 36-37 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCDDO,Closed,430.0,2025-09-06,2025-09-12,2025,146,TD SDM WK 37 300g Bags Tribute AD
Fcst Inc Cases is not positive,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCDDO,Closed,0.0,2025-09-06,2025-09-12,2025,147,TD SDM WK 37 300g Bags Tribute AD
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,2025,149,TD SDM Wk 37 12ct/10ct
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,2025,150,TD SDM Wk 37 12ct/10ct
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCMPB,Closed,605.0,2025-09-06,2025-09-12,2025,152,TD SDM Wk 37 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCMPB,Closed,520.0,2025-09-06,2025-09-12,2025,153,TD SDM Wk 37 Soup / Chili
Fcst Inc Cases is not positive,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCMPB,Closed,0.0,2025-09-06,2025-09-12,2025,154,TD SDM Wk 37 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCIKA,Closed,950.0,2025-09-06,2025-09-12,2025,156,TD SDM Wk 37 Instant 100g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCFHT,Closed,440.0,2025-09-20,2025-09-26,2025,158,TD SDM WK 39 300g BAGS
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM32U,Closed,10.0,2025-09-20,2025-09-26,2025,160,TD SDM wk 38-39 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCBP2,Closed,815.0,2025-09-20,2025-09-26,2025,162,TD SDM Wk 39 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCBP2,Closed,610.0,2025-09-20,2025-09-26,2025,163,TD SDM Wk 39 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCKYO,Closed,190.0,2025-09-27,2025-10-03,2025,165,TD SDM 12CT & 10CT WK 40
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCKYO,Closed,190.0,2025-09-27,2025-10-03,2025,166,TD SDM 12CT & 10CT WK 40
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCOZ6,Closed,850.0,2025-09-27,2025-10-03,2025,168,TD SDM P10 WK 40 Instant Coffee
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCKWC,Closed,640.0,2025-10-04,2025-10-10,2025,170,TD SDM P11 WK 41 300g BAGS
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM331,Closed,10.0,2025-10-04,2025-10-10,2025,172,TD SDM wk 40-41 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCBRB,Closed,700.0,2025-10-04,2025-10-10,2025,174,TD SDM Wk 41 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCBRB,Closed,520.0,2025-10-04,2025-10-10,2025,175,TD SDM Wk 41 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDTB-6/20,TEA BAG 6/20CT,000ILIQFE,Closed,15.0,2025-10-04,2025-10-31,2025,177,TD SDM 20CT TEA WK 40 Savings
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCM9E,Closed,240.0,2025-10-11,2025-10-17,2025,179,"TD SDM 10CT 12CT Instant, WK 42"
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCM9E,Closed,240.0,2025-10-11,2025-10-17,2025,180,"TD SDM 10CT 12CT Instant, WK 42"
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCF36,Closed,910.0,2025-10-11,2025-10-17,2025,182,TD SDM WK 42 INSTANT 100g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCP2F,Closed,360.0,2025-10-18,2025-10-24,2025,184,TD SDM P11 WK 43 300g BAGS
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM337,Closed,5.0,2025-10-18,2025-10-24,2025,186,TD SDM wk 42-43 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCHON,Closed,735.0,2025-10-18,2025-10-24,2025,188,TD SDM Wk 43 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCHON,Closed,550.0,2025-10-18,2025-10-24,2025,189,TD SDM Wk 43 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCOD9,Closed,250.0,2025-10-25,2025-10-31,2025,191,TD SDM 10CT and 12CT WK 44
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCOD9,Closed,200.0,2025-10-25,2025-10-31,2025,192,TD SDM 10CT and 12CT WK 44
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCF4A,Closed,675.0,2025-10-25,2025-10-31,2025,194,TD SDM Instant 100g Week 44
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCHT2,Closed,330.0,2025-11-01,2025-11-07,2025,196,TD SDM P12 WK 45 300G BAGS
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM33D,Closed,5.0,2025-11-01,2025-11-07,2025,198,TD SDM wk 44-45 30ct K cups
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCHTA,Closed,865.0,2025-11-01,2025-11-07,2025,200,TD SDM Wk 45 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCHTA,Closed,600.0,2025-11-01,2025-11-07,2025,201,TD SDM Wk 45 Soup / Chili
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IOM0D5,Closed,150.0,2025-11-01,2025-11-28,2025,203,TD SDM Wk 44-48 Large 930g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IOM0D5,Closed,125.0,2025-11-01,2025-11-28,2025,204,TD SDM Wk 44-48 Large 930g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IOM0D5,Closed,64.0,2025-11-01,2025-11-28,2025,205,TD SDM Wk 44-48 Large 930g
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSHSP-24/284,SOUPS 24/284ML,000ITAOLK,Closed,711.0,2025-11-08,2025-11-14,2025,207,TD SDM Wk 46 Soup 284ML
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDNC-10/10,NCOMP 10/10CT,000IJEELQ,Closed,105.0,2025-11-08,2025-11-14,2025,209,TD SDM WK 45-46 NCC 10CT
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IJEEJ2,Closed,250.0,2025-11-08,2025-11-14,2025,211,TD SDM 10CT and 12CT WK 44
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000IJEEJ2,Closed,200.0,2025-11-08,2025-11-14,2025,212,TD SDM 10CT and 12CT WK 44
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCIWW,Closed,750.0,2025-11-08,2025-11-14,2025,214,TD SDM P12 WK 46 12CT Instant
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IK4C89,Closed,330.0,2025-11-15,2025-11-21,2025,216,TD SDM WK 46 300G BAGS
Market is outside the 11 displayed banner/customer groups,,CG-SDM,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IK4C8I,Closed,5.0,2025-11-15,2025-11-21,2025,218,TD SDM wk 46 30ct K cups
