comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,BT-SOBEYS QC MONTREAL,2025,2025,TDL,TDL CAN,000J2ZD28,Closed,0.0,2025-10-02,2025-11-05,2025,11,TD*Unrecoverable < $100.00
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO EAST,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000I19RL6,Committed,0.0,2025-01-01,2025-12-31,2025,13,TD Costco 3LB Can Endcap East Coast
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO WEST,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRCB8Q,Committed,0.0,2025-01-01,2025-12-31,2025,19,TD Costco 3LB Can Endcap West Coast
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO WEST,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000IYJFOF,Committed,0.0,2025-11-10,2025-11-23,2025,21,TD Costco West FVHC End Cap (Accrued Spend 2022/23)
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000IL6284,Closed,0.0,2025-03-22,2025-06-13,2025,35,TD SDM P4-P6 2025 Coffee Partnership JBP Lumpsum
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IHPAC5,Closed,0.0,2025-04-05,2025-05-16,2025,37,TD SDM wk 14-20 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDNC-10/10,NCOMP 10/10CT,000IHPACG,Closed,0.0,2025-04-05,2025-05-16,2025,39,TD SDM WK 14-20 NCC 10CT
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCG0D,Closed,0.0,2025-04-19,2025-05-16,2025,41,TD SDM WK 17-20 Tea 6/20
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,2025,44,TD SDM WK 21-24 Lrg Tin and FVC 454g
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,2025,45,TD SDM WK 21-24 Lrg Tin and FVC 454g
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31S,Closed,0.0,2025-06-28,2025-07-04,2025,70,TD SDM wk 26-27 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31Y,Closed,0.0,2025-07-12,2025-07-18,2025,83,TD SDM wk 28-29 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,2025,87,TD SDM WK 29 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,2025,88,TD SDM WK 29 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCHQG,Closed,0.0,2025-07-12,2025-08-08,2025,92,TD SDM 20CT TEA WK 29-32 Savings
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCIG6,Closed,0.0,2025-07-19,2025-07-25,2025,94,TD SDM 12CT/10ct wk 30
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000ILE1ON,Closed,0.0,2025-07-18,2025-07-18,2025,100,TD SDM NON-PRODUCT COMMITMENT
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000ILE1OC,Closed,0.0,2025-07-18,2025-07-18,2025,102,TD SDM Q2 2025 TLS BILLING - TDL CLIENT 2.75% OUTBOUND
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM324,Closed,0.0,2025-07-26,2025-08-01,2025,104,TD SDM wk 30-31 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,2025,108,TD SDM WK 31 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,2025,109,TD SDM WK 31 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCG2Y,Closed,0.0,2025-08-02,2025-08-08,2025,111,TD SDM 12CT/10ct wk 32
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCIFZ,Closed,0.0,2025-08-16,2025-08-22,2025,129,TD SDM 12CT/10ct wk 34
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCDDO,Closed,0.0,2025-09-06,2025-09-12,2025,147,TD SDM WK 37 300g Bags Tribute AD
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,2025,149,TD SDM Wk 37 12ct/10ct
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,2025,150,TD SDM Wk 37 12ct/10ct
