comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,BT-SOBEYS QC MONTREAL,2025,2025,TDL,TDL CAN,000J2ZD28,Closed,0.0,2025-10-02,2025-11-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,11,TD*Unrecoverable < $100.00
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO EAST,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000I19RL6,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,13,TD Costco 3LB Can Endcap East Coast
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO WEST,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRCB8Q,Closed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,19,TD Costco 3LB Can Endcap West Coast
yoy,Fcst Inc Cases is not positive,Costco,CG-COSTCO WEST,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000IYJFOF,Committed,0.0,2025-11-10,2025-11-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,21,TD Costco West FVHC End Cap (Accrued Spend 2022/23)
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000IL6284,Closed,0.0,2025-03-22,2025-06-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,35,TD SDM P4-P6 2025 Coffee Partnership JBP Lumpsum
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IHPAC5,Closed,0.0,2025-04-05,2025-05-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,37,TD SDM wk 14-20 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDNC-10/10,NCOMP 10/10CT,000IHPACG,Closed,0.0,2025-04-05,2025-05-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,39,TD SDM WK 14-20 NCC 10CT
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCG0D,Closed,0.0,2025-04-19,2025-05-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,41,TD SDM WK 17-20 Tea 6/20
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,44,TD SDM WK 21-24 Lrg Tin and FVC 454g
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HRCHS5,Closed,0.0,2025-05-17,2025-06-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,45,TD SDM WK 21-24 Lrg Tin and FVC 454g
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31S,Closed,0.0,2025-06-28,2025-07-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,70,TD SDM wk 26-27 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM31Y,Closed,0.0,2025-07-12,2025-07-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,83,TD SDM wk 28-29 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,87,TD SDM WK 29 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCIXA,Closed,0.0,2025-07-12,2025-07-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,88,TD SDM WK 29 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HRCHQG,Closed,0.0,2025-07-12,2025-08-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,92,TD SDM 20CT TEA WK 29-32 Savings
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCIG6,Closed,0.0,2025-07-19,2025-07-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,94,TD SDM 12CT/10ct wk 30
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000ILE1ON,Closed,0.0,2025-07-18,2025-07-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,100,TD SDM NON-PRODUCT COMMITMENT
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDL,TDL CAN,000ILE1OC,Closed,0.0,2025-07-18,2025-07-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,102,TD SDM Q2 2025 TLS BILLING - TDL CLIENT 2.75% OUTBOUND
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IIM324,Closed,0.0,2025-07-26,2025-08-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,104,TD SDM wk 30-31 30ct K cups
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,108,TD SDM WK 31 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCE3A,Closed,0.0,2025-07-26,2025-08-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,109,TD SDM WK 31 Soup/Chili
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCG2Y,Closed,0.0,2025-08-02,2025-08-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,111,TD SDM 12CT/10ct wk 32
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCIFZ,Closed,0.0,2025-08-16,2025-08-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,129,TD SDM 12CT/10ct wk 34
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCDDO,Closed,0.0,2025-09-06,2025-09-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,147,TD SDM WK 37 300g Bags Tribute AD
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,149,TD SDM Wk 37 12ct/10ct
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HRCKR1,Closed,0.0,2025-09-06,2025-09-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,150,TD SDM Wk 37 12ct/10ct
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCMPB,Closed,0.0,2025-09-06,2025-09-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,154,TD SDM Wk 37 Soup / Chili
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000I4HAYQ,Closed,0.0,2025-03-01,2025-10-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,409,TD SBYQ  Flap Up Beverage AD MAP WE March 5
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTFU8,Closed,0.0,2025-03-01,2025-10-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,411,TD IGA Side Panel
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTCNI,Closed,0.0,2025-03-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,413,TD SBYQ  Scene points $25k
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTARL,Closed,0.0,2025-03-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,415,TD SBYQ  Flap UpBeverage
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTCHU,Closed,0.0,2025-03-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,417,TD IGA Marche communautaire
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTE1J,Closed,0.0,2025-03-13,2025-03-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,419,TD IGA AD March 13-19   Tassimo
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTAQW,Closed,0.0,2025-04-17,2025-04-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,474,TD IGA AD Apr 17-23  HC & encart
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HLTFXB,Closed,0.0,2025-05-15,2025-05-21,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,530,TD IGA AD May 15-21   300gr
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTARG,Closed,0.0,2025-05-31,2025-07-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,555,TD IGA Social activity 2025
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTFTY,Committed,0.0,2025-06-02,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,557,TD IGA Buying Show 2025
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTFTY,Committed,0.0,2025-06-02,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,558,TD IGA Buying Show 2025
